01-2010-06,-0.394
01-2010-07,0.062
01-2010-08,-0.058
01-2010-09,-0.932
01-2010-10,-1.368
01-2010-11,-0.786
01-2010-12,-0.124
01-2010-13,-0.496
01-2010-14,0.243
01-2010-15,0.803
01-2010-16,1.331
01-2010-17,0.806
01-2010-18,1.155
01-2010-19,1.319
01-2010-20,0.832
01-2010-21,0.456
01-2010-22,0.595
01-2010-23,0.224
01-2010-24,0.459
01-2010-25,2.491
01-2010-26,1.479
01-2010-27,0.407
01-2010-28,0.324
01-2010-29,-1.368
01-2010-30,-1.834
01-2010-31,-1.396
02-2010-01,-1.034
02-2010-02,-0.438
02-2010-03,-0.304
02-2010-04,0.217
02-2010-05,0.373
02-2010-06,-0.941
02-2010-07,-2.621
02-2010-08,-1.338
02-2010-09,0.476
02-2010-10,0.088
02-2010-11,0.263
02-2010-12,-0.417
02-2010-13,-1.093
02-2010-14,-0.109
02-2010-15,0.416
02-2010-16,0.119
02-2010-17,-0.427
02-2010-18,1.053
02-2010-19,2.104
02-2010-20,2.379
02-2010-21,2.483
02-2010-22,1.566
02-2010-23,1.599
02-2010-24,1.913
02-2010-25,1.08
02-2010-26,-0.948
02-2010-27,0.332
02-2010-28,1.388
03-2010-01,-1.135
03-2010-02,-1.067
03-2010-03,-1.64
03-2010-04,-1.042
03-2010-05,-1.149
03-2010-06,-0.937
03-2010-07,-0.156
03-2010-08,0.544
03-2010-09,0.878
03-2010-10,0.16
03-2010-11,-0.187
03-2010-12,-0.698
03-2010-13,-0.875
03-2010-14,-0.094
03-2010-15,-0.482
03-2010-16,0.374
03-2010-17,0.859
03-2010-18,1.386
03-2010-19,1.65
03-2010-20,2.169
03-2010-21,1.509
03-2010-22,0.78
03-2010-23,0.606
03-2010-24,0.486
03-2010-25,0.998
03-2010-26,-0.165
03-2010-27,-1.947
03-2010-28,-1.156
03-2010-29,0.578
03-2010-30,-0.165
03-2010-31,0.384
04-2010-01,-0.275
04-2010-02,-0.35
04-2010-03,-0.661
04-2010-04,0.183
04-2010-05,1.414
04-2010-06,1.535
04-2010-07,2.693
04-2010-08,2.917
04-2010-09,0.587
04-2010-10,-1.254
04-2010-11,0.88
04-2010-12,0.66
04-2010-13,-0.398
04-2010-14,-0.562
04-2010-15,0.803
04-2010-16,-0.783
04-2010-17,-1.459
04-2010-18,-1.423
04-2010-19,-0.548
04-2010-20,0.277
04-2010-21,0.438
04-2010-22,0.39
04-2010-23,0.177
04-2010-24,0.343
04-2010-25,-1.195
04-2010-26,-1.053
04-2010-27,-0.951
04-2010-28,-1.715
04-2010-29,0.118
04-2010-30,1.796
05-2010-01,0.816
05-2010-02,1.373
05-2010-03,1.289
05-2010-04,0.978
05-2010-05,0.445
05-2010-06,0.585
05-2010-07,-0.149
05-2010-08,-0.09
05-2010-09,-1.648
05-2010-10,-1.748
05-2010-11,-1.6
05-2010-12,-2.046
05-2010-13,-1.339
05-2010-14,-0.023
05-2010-15,0.623
05-2010-16,-0.064
05-2010-17,0.092
05-2010-18,-0.944
05-2010-19,-1.009
05-2010-20,0.16
05-2010-21,1.04
05-2010-22,0.02
05-2010-23,0.023
05-2010-24,0.079
05-2010-25,0.567
05-2010-26,1.523
05-2010-27,1.26
05-2010-28,-0.229
05-2010-29,0.316
05-2010-30,1.372
05-2010-31,1.547
06-2010-01,0.104
06-2010-02,0.376
06-2010-03,0.275
06-2010-04,1.018
06-2010-05,1.238
06-2010-06,1.218
06-2010-07,-1.154
06-2010-08,-1.057
06-2010-09,-1.717
06-2010-10,-1.608
06-2010-11,-1.265
06-2010-12,-0.999
06-2010-13,-0.518
06-2010-14,-0.782
06-2010-15,-0.374
06-2010-16,-0.782
06-2010-17,-0.279
06-2010-18,-0.197
06-2010-19,-0.216
06-2010-20,0.57
06-2010-21,1.221
06-2010-22,0.584
06-2010-23,0.829
06-2010-24,1.773
06-2010-25,0.96
06-2010-26,0.832
06-2010-27,1.11
06-2010-28,1.857
06-2010-29,1.416
06-2010-30,-0.128
07-2010-01,-2.444
07-2010-02,-2.316
07-2010-03,-1.169
07-2010-04,0.692
07-2010-05,1.518
07-2010-06,2.192
07-2010-07,1.951
07-2010-08,0.096
07-2010-09,-0.099
07-2010-10,-0.503
07-2010-11,-0.3
07-2010-12,0.07
07-2010-13,-0.558
07-2010-14,-0.932
07-2010-15,-0.689
07-2010-16,0.104
07-2010-17,1.14
07-2010-18,1.267
07-2010-19,0.53
07-2010-20,-0.008
07-2010-21,0.794
07-2010-22,0.142
07-2010-23,-0.178
07-2010-24,1.488
07-2010-25,1.003
07-2010-26,-0.858
07-2010-27,-0.195
07-2010-28,-0.025
07-2010-29,0.168
07-2010-30,-1.115
07-2010-31,-1.613
08-2010-01,-0.528
08-2010-02,-0.232
08-2010-03,0.3
08-2010-04,1.12
08-2010-05,1.998
08-2010-06,1.798
08-2010-07,-0.032
08-2010-08,0.563
08-2010-09,1.072
08-2010-10,1.58
08-2010-11,1.451
08-2010-12,-0.137
08-2010-13,-0.628
08-2010-14,-0.969
08-2010-15,-0.671
08-2010-16,0.147
08-2010-17,1.146
08-2010-18,0.508
08-2010-19,0.347
08-2010-20,1.021
08-2010-21,-0.212
08-2010-22,0.31
08-2010-23,-1.116
08-2010-24,-1.844
08-2010-25,-2.106
08-2010-26,-0.522
08-2010-27,-1.174
08-2010-28,-0.881
08-2010-29,0.4
08-2010-30,1.475
08-2010-31,2.144
09-2010-01,2.857
09-2010-02,2.467
09-2010-03,1.798
09-2010-04,1.338
09-2010-05,-0.322
09-2010-06,-0.221
09-2010-07,0.891
09-2010-08,1.758
09-2010-09,-0.586
09-2010-10,-0.812
09-2010-11,-0.547
09-2010-12,-1.016
09-2010-13,-1.237
09-2010-14,-0.585
09-2010-15,-0.937
09-2010-16,-1.162
09-2010-17,-0.262
09-2010-18,-1.181
09-2010-19,-0.533
09-2010-20,-0.418
09-2010-21,-1.274
09-2010-22,0.251
09-2010-23,0.384
09-2010-24,0.277
09-2010-25,1.955
09-2010-26,-0.166
09-2010-27,-0.686
09-2010-28,0.577
09-2010-29,0.194
09-2010-30,0.508
10-2010-01,2.018
10-2010-02,0.397
10-2010-03,-0.069
10-2010-04,-0.489
10-2010-05,-0.193
10-2010-06,0.209
10-2010-07,0.477
10-2010-08,1.19
10-2010-09,1.598
10-2010-10,0.164
10-2010-11,1.493
10-2010-12,1.197
10-2010-13,-0.199
10-2010-14,-0.352
10-2010-15,-0.747
10-2010-16,-0.616
10-2010-17,-0.144
10-2010-18,-0.261
10-2010-19,-0.825
10-2010-20,-0.753
10-2010-21,-0.718
10-2010-22,-1.48
10-2010-23,-1.077
10-2010-24,0.37
10-2010-25,0.755
10-2010-26,1.711
10-2010-27,2.148
10-2010-28,1.942
10-2010-29,-0.4
10-2010-30,-1.668
10-2010-31,-1.13
11-2010-01,-0.85
11-2010-02,-0.867
11-2010-03,-0.308
11-2010-04,0.512
11-2010-05,0.556
11-2010-06,-0.122
11-2010-07,-0.669
11-2010-08,-0.851
11-2010-09,-0.149
11-2010-10,1.053
11-2010-11,0.244
11-2010-12,1.07
11-2010-13,1.636
11-2010-14,0.897
11-2010-15,1.447
11-2010-16,1.593
11-2010-17,2.886
11-2010-18,1.092
11-2010-19,-0.32
11-2010-20,-0.28
11-2010-21,-0.528
11-2010-22,1.332
11-2010-23,2.211
11-2010-24,0.412
11-2010-25,-1.504
11-2010-26,0.309
11-2010-27,-1.807
11-2010-28,-1.667
11-2010-29,-1.527
11-2010-30,0.448
12-2010-01,3.93
12-2010-02,1.079
12-2010-03,0.728
12-2010-04,0.527
12-2010-05,0.1
12-2010-06,0.048
12-2010-07,0.061
12-2010-08,-0.119
12-2010-09,-0.803
12-2010-10,-0.978
12-2010-11,0.74
12-2010-12,2.437
12-2010-13,1.841
12-2010-14,-1.677
12-2010-15,-1.537
12-2010-16,-1.01
12-2010-17,-0.687
12-2010-18,-0.204
12-2010-19,-0.044
12-2010-20,-0.286
12-2010-21,-0.002
12-2010-22,-0.017
12-2010-23,0.033
12-2010-24,0.091
12-2010-25,-0.509
12-2010-26,-0.808
12-2010-27,-1.499
12-2010-28,-0.498
12-2010-29,0.237
12-2010-30,-0.042
12-2010-31,0.757
01-2011-01,1.973
01-2011-02,2.816
01-2011-03,0.977
01-2011-04,0.668
01-2011-05,1.061
01-2011-06,0.133
01-2011-07,0.451
01-2011-08,-0.36
01-2011-09,-0.016
01-2011-10,-0.019
01-2011-11,-0.233
01-2011-12,-0.244
01-2011-13,-0.392
01-2011-14,-1.147
01-2011-15,-0.341
01-2011-16,0.832
01-2011-17,-0.665
01-2011-18,0.415
01-2011-19,1.467
01-2011-20,0.833
01-2011-21,0.115
01-2011-22,-1.528
01-2011-23,-1.534
01-2011-24,-2.581
01-2011-25,-0.166
01-2011-26,0.41
01-2011-27,0.625
01-2011-28,0.269
01-2011-29,0.455
01-2011-30,0.592
01-2011-31,-0.181
02-2011-01,-1.057
02-2011-02,-0.458
02-2011-03,-0.482
02-2011-04,-1.051
02-2011-05,-0.322
02-2011-06,0.75
02-2011-07,0.384
02-2011-08,0.308
02-2011-09,-1.875
02-2011-10,-1.111
02-2011-11,-1.29
02-2011-12,-0.318
02-2011-13,-0.098
02-2011-14,1.647
02-2011-15,-0.081
02-2011-16,-0.258
02-2011-17,1.937
02-2011-18,2.621
02-2011-19,1.524
02-2011-20,-0.958
02-2011-21,-0.408
02-2011-22,-1.41
02-2011-23,-0.755
02-2011-24,-0.128
02-2011-25,1.318
02-2011-26,0.123
02-2011-27,0.978
02-2011-28,1.682
03-2011-01,-0.114
03-2011-02,0.021
03-2011-03,-2.265
03-2011-04,-1.461
03-2011-05,0.951
03-2011-06,1.694
03-2011-07,0.763
03-2011-08,-0.61
03-2011-09,-0.585
03-2011-10,0.327
03-2011-11,1.6
03-2011-12,0.732
03-2011-13,1.105
03-2011-14,0.131
03-2011-15,-0.312
03-2011-16,0.439
03-2011-17,1.979
03-2011-18,3.111
03-2011-19,1.952
03-2011-20,-0.1
03-2011-21,-0.047
03-2011-22,0.693
03-2011-23,-0.752
03-2011-24,-0.992
03-2011-25,-0.865
03-2011-26,-1.347
03-2011-27,-1.053
03-2011-28,-0.918
03-2011-29,-0.256
03-2011-30,0.296
03-2011-31,0.089
04-2011-01,-1.921
04-2011-02,-0.88
04-2011-03,-0.372
04-2011-04,-0.115
04-2011-05,0.132
04-2011-06,-0.996
04-2011-07,-1.076
04-2011-08,-1.098
04-2011-09,-0.867
04-2011-10,-0.509
04-2011-11,0.867
04-2011-12,1.244
04-2011-13,-0.665
04-2011-14,0.397
04-2011-15,-0.065
04-2011-16,-0.996
04-2011-17,0.432
04-2011-18,0.218
04-2011-19,-0.223
04-2011-20,-0.259
04-2011-21,0.472
04-2011-22,-0.975
04-2011-23,-0.441
04-2011-24,1.567
04-2011-25,1.518
04-2011-26,1.66
04-2011-27,2.004
04-2011-28,1.739
04-2011-29,1.656
04-2011-30,0.735
05-2011-01,-1.001
05-2011-02,-1.43
05-2011-03,-0.49
05-2011-04,-1.037
05-2011-05,-1.399
05-2011-06,-0.736
05-2011-07,-0.289
05-2011-08,-0.239
05-2011-09,-0.136
05-2011-10,-0.054
05-2011-11,-0.677
05-2011-12,-0.336
05-2011-13,-0.931
05-2011-14,-0.633
05-2011-15,-0.288
05-2011-16,-0.646
05-2011-17,-1.128
05-2011-18,-0.467
05-2011-19,0.116
05-2011-20,-0.213
05-2011-21,0.058
05-2011-22,-0.935
05-2011-23,-0.683
05-2011-24,1.361
05-2011-25,1.797
05-2011-26,1.122
05-2011-27,1.651
05-2011-28,1.791
05-2011-29,1.763
05-2011-30,2.386
05-2011-31,2.622
06-2011-01,0.888
06-2011-02,0.963
06-2011-03,-1.081
06-2011-04,-1.062
06-2011-05,-1.763
06-2011-06,-0.552
06-2011-07,0.895
06-2011-08,2.105
06-2011-09,2.678
06-2011-10,0.903
06-2011-11,-0.88
06-2011-12,-1.677
06-2011-13,-1.137
06-2011-14,-1.507
06-2011-15,-0.786
06-2011-16,0.262
06-2011-17,-0.364
06-2011-18,0.088
06-2011-19,0.695
06-2011-20,0.086
06-2011-21,0.573
06-2011-22,0.637
06-2011-23,-0.124
06-2011-24,-0.924
06-2011-25,-0.226
06-2011-26,0.48
06-2011-27,0.524
06-2011-28,0.996
06-2011-29,1.009
06-2011-30,0.472
07-2011-01,-1.277
07-2011-02,-0.878
07-2011-03,-1.696
07-2011-04,-0.808
07-2011-05,-0.018
07-2011-06,0.127
07-2011-07,0.25
07-2011-08,-0.589
07-2011-09,-0.85
07-2011-10,-0.601
07-2011-11,0.262
07-2011-12,1.318
07-2011-13,0.724
07-2011-14,-1.6
07-2011-15,-1.226
07-2011-16,-0.297
07-2011-17,0.226
07-2011-18,0.828
07-2011-19,0.755
07-2011-20,0.202
07-2011-21,0.707
07-2011-22,3.085
07-2011-23,2.725
07-2011-24,1.635
07-2011-25,-0.811
07-2011-26,-0.666
07-2011-27,-0.811
07-2011-28,-0.368
07-2011-29,-0.615
07-2011-30,0.453
07-2011-31,0.266
08-2011-01,2.044
08-2011-02,2.131
08-2011-03,1.154
08-2011-04,-0.533
08-2011-05,0.485
08-2011-06,0.531
08-2011-07,1.482
08-2011-08,2.051
08-2011-09,0.666
08-2011-10,0.893
08-2011-11,0.705
08-2011-12,-0.008
08-2011-13,0.467
08-2011-14,-1.318
08-2011-15,-0.835
08-2011-16,-1.46
08-2011-17,0.343
08-2011-18,0.192
08-2011-19,0.151
08-2011-20,-0.631
08-2011-21,0.61
08-2011-22,-0.742
08-2011-23,-1.342
08-2011-24,-0.788
08-2011-25,-0.007
08-2011-26,0.449
08-2011-27,0.219
08-2011-28,-0.512
08-2011-29,-2.126
08-2011-30,-1.243
08-2011-31,-0.529
09-2011-01,1.004
09-2011-02,0.29
09-2011-03,0.668
09-2011-04,1.582
09-2011-05,1.43
09-2011-06,-0.709
09-2011-07,-0.777
09-2011-08,0.045
09-2011-09,1.041
09-2011-10,1.19
09-2011-11,-0.115
09-2011-12,0.529
09-2011-13,1.081
09-2011-14,1.465
09-2011-15,0.507
09-2011-16,-2.241
09-2011-17,-1.99
09-2011-18,-1.853
09-2011-19,-1.733
09-2011-20,-1.092
09-2011-21,-0.219
09-2011-22,0.484
09-2011-23,0.449
09-2011-24,0.718
09-2011-25,0.966
09-2011-26,0.931
09-2011-27,0.666
09-2011-28,0.362
09-2011-29,0.369
09-2011-30,-0.357
10-2011-01,0.612
10-2011-02,-0.078
10-2011-03,-0.448
10-2011-04,-0.121
10-2011-05,0.814
10-2011-06,0.156
10-2011-07,0.068
10-2011-08,0.693
10-2011-09,1.608
10-2011-10,1.8
10-2011-11,1.468
10-2011-12,0.636
10-2011-13,0.54
10-2011-14,1.261
10-2011-15,0.446
10-2011-16,0.466
10-2011-17,0.69
10-2011-18,0.458
10-2011-19,0.574
10-2011-20,0.932
10-2011-21,-0.258
10-2011-22,-0.422
10-2011-23,-0.353
10-2011-24,-0.31
10-2011-25,0.05
10-2011-26,-0.218
10-2011-27,-0.391
10-2011-28,-1.812
10-2011-29,-2.231
10-2011-30,-2.423
10-2011-31,-1.638
11-2011-01,-0.391
11-2011-02,-0.674
11-2011-03,-0.083
11-2011-04,-0.068
11-2011-05,-1.547
11-2011-06,-1.378
11-2011-07,-0.242
11-2011-08,1.246
11-2011-09,0.891
11-2011-10,1.536
11-2011-11,-0.64
11-2011-12,-0.998
11-2011-13,0.138
11-2011-14,1.465
11-2011-15,2.261
11-2011-16,1.185
11-2011-17,-0.272
11-2011-18,-1.975
11-2011-19,-1.589
11-2011-20,0.504
11-2011-21,0.651
11-2011-22,-0.816
11-2011-23,-0.521
11-2011-24,-1.421
11-2011-25,-0.093
11-2011-26,0.457
11-2011-27,0.141
11-2011-28,1.688
11-2011-29,1.725
11-2011-30,-0.09
12-2011-01,0.174
12-2011-02,0.241
12-2011-03,-0.154
12-2011-04,0.248
12-2011-05,1.221
12-2011-06,2.247
12-2011-07,2.035
12-2011-08,-0.106
12-2011-09,-0.244
12-2011-10,0.079
12-2011-11,-1.53
12-2011-12,-1.142
12-2011-13,-0.799
12-2011-14,-0.097
12-2011-15,1.18
12-2011-16,1.331
12-2011-17,-0.483
12-2011-18,-2.306
12-2011-19,-1.533
12-2011-20,0.439
12-2011-21,0.744
12-2011-22,1.988
12-2011-23,0.768
12-2011-24,-1.385
12-2011-25,-1.181
12-2011-26,-0.006
12-2011-27,-0.165
12-2011-28,0.56
12-2011-29,-2.024
12-2011-30,-0.397
12-2011-31,0.998
01-2012-01,1.278
01-2012-02,0.863
01-2012-03,-0.785
01-2012-04,-2.133
01-2012-05,-0.541
01-2012-06,0.528
01-2012-07,1.602
01-2012-08,1.089
01-2012-09,-0.143
01-2012-10,0.392
01-2012-11,0.584
01-2012-12,1.016
01-2012-13,0.529
01-2012-14,-0.746
01-2012-15,-1.576
01-2012-16,-1.714
01-2012-17,0.396
01-2012-18,0.811
01-2012-19,-1.216
01-2012-20,-0.497
01-2012-21,-1.312
01-2012-22,-1.462
01-2012-23,0.253
01-2012-24,1.633
01-2012-25,0.777
01-2012-26,0.089
01-2012-27,1.319
01-2012-28,0.922
01-2012-29,0.505
01-2012-30,0.194
01-2012-31,0.945
02-2012-01,2.608
02-2012-02,1.151
02-2012-03,-0.552
02-2012-04,0.199
02-2012-05,-0.73
02-2012-06,-0.23
02-2012-07,0.608
02-2012-08,-0.767
02-2012-09,-0.819
02-2012-10,-0.277
02-2012-11,-0.878
02-2012-12,-2.178
02-2012-13,-1.448
02-2012-14,-0.013
02-2012-15,0.414
02-2012-16,-0.027
02-2012-17,1.046
02-2012-18,0.28
02-2012-19,-0.115
02-2012-20,-0.429
02-2012-21,-0.522
02-2012-22,1.508
02-2012-23,2.192
02-2012-24,0.413
02-2012-25,0.416
02-2012-26,-0.702
02-2012-27,0.555
02-2012-28,1.191
02-2012-29,0.088
03-2012-01,-1.13
03-2012-02,-1.456
03-2012-03,-0.273
03-2012-04,-0.676
03-2012-05,-1.431
03-2012-06,-1.993
03-2012-07,-0.483
03-2012-08,1.165
03-2012-09,0.092
03-2012-10,-1.537
03-2012-11,-0.626
03-2012-12,0.624
03-2012-13,1.455
03-2012-14,1.825
03-2012-15,-0.01
03-2012-16,-0.478
03-2012-17,0.184
03-2012-18,0.223
03-2012-19,1.227
03-2012-20,1.568
03-2012-21,1.359
03-2012-22,1.601
03-2012-23,2.022
03-2012-24,1.149
03-2012-25,-0.019
03-2012-26,0.065
03-2012-27,-1.225
03-2012-28,0.302
03-2012-29,0.856
03-2012-30,-0.297
03-2012-31,-0.916
04-2012-01,-1.384
04-2012-02,-1.026
04-2012-03,-0.549
04-2012-04,1.042
04-2012-05,-0.629
04-2012-06,-1.056
04-2012-07,-0.615
04-2012-08,0.184
04-2012-09,0.569
04-2012-10,0.011
04-2012-11,-0.962
04-2012-12,-0.557
04-2012-13,-0.02
04-2012-14,0.84
04-2012-15,2.304
04-2012-16,3.082
04-2012-17,3.13
04-2012-18,0.774
04-2012-19,0.426
04-2012-20,0.932
04-2012-21,1.366
04-2012-22,-0.3
04-2012-23,-0.715
04-2012-24,-0.847
04-2012-25,-0.22
04-2012-26,-0.381
04-2012-27,-0.492
04-2012-28,-1.14
04-2012-29,-0.002
04-2012-30,-0.31
05-2012-01,-0.932
05-2012-02,-1.79
05-2012-03,-1.737
05-2012-04,-0.785
05-2012-05,-0.755
05-2012-06,-0.87
05-2012-07,-1.204
05-2012-08,-0.845
05-2012-09,-0.198
05-2012-10,-0.691
05-2012-11,-0.823
05-2012-12,0.258
05-2012-13,1.17
05-2012-14,0.664
05-2012-15,-0.189
05-2012-16,0.387
05-2012-17,0.252
05-2012-18,-0.245
05-2012-19,0.071
05-2012-20,0.513
05-2012-21,-0.458
05-2012-22,-0.116
05-2012-23,0.774
05-2012-24,0.19
05-2012-25,0.075
05-2012-26,1.61
05-2012-27,1.713
05-2012-28,2.279
05-2012-29,2.975
05-2012-30,1.578
05-2012-31,1.527
06-2012-01,-0.539
06-2012-02,-0.481
06-2012-03,-0.704
06-2012-04,-1.545
06-2012-05,-1.901
06-2012-06,-1.233
06-2012-07,-0.6
06-2012-08,-0.068
06-2012-09,0.226
06-2012-10,0.505
06-2012-11,-0.07
06-2012-12,-0.512
06-2012-13,-0.592
06-2012-14,-0.355
06-2012-15,-0.21
06-2012-16,-0.293
06-2012-17,-0.831
06-2012-18,-1.11
06-2012-19,-0.389
06-2012-20,1.471
06-2012-21,2.541
06-2012-22,1.846
06-2012-23,0.67
06-2012-24,0.678
06-2012-25,-0.083
06-2012-26,-0.774
06-2012-27,0.193
06-2012-28,1.03
06-2012-29,1.732
06-2012-30,2.263
07-2012-01,1.514
07-2012-02,0.821
07-2012-03,0.693
07-2012-04,1.091
07-2012-05,2.314
07-2012-06,1.032
07-2012-07,1.932
07-2012-08,1.045
07-2012-09,0.271
07-2012-10,-0.195
07-2012-11,-0.186
07-2012-12,0.02
07-2012-13,0.432
07-2012-14,0.39
07-2012-15,0.556
07-2012-16,0.55
07-2012-17,1.908
07-2012-18,2.03
07-2012-19,-0.826
07-2012-20,-2.571
07-2012-21,-2.308
07-2012-22,-1.051
07-2012-23,-0.289
07-2012-24,0.836
07-2012-25,-0.11
07-2012-26,0.152
07-2012-27,0.06
07-2012-28,-0.351
07-2012-29,-1.406
07-2012-30,-0.94
07-2012-31,-1.022
08-2012-01,-0.844
08-2012-02,0.643
08-2012-03,2.132
08-2012-04,2.051
08-2012-05,2.347
08-2012-06,1.003
08-2012-07,-0.06
08-2012-08,0.866
08-2012-09,1.319
08-2012-10,0.45
08-2012-11,1.142
08-2012-12,1.189
08-2012-13,0.505
08-2012-14,0.026
08-2012-15,-0.197
08-2012-16,-0.621
08-2012-17,0.874
08-2012-18,-1.303
08-2012-19,-2.157
08-2012-20,-1.349
08-2012-21,-0.847
08-2012-22,-0.417
08-2012-23,-0.179
08-2012-24,0.419
08-2012-25,0.2
08-2012-26,-0.648
08-2012-27,-0.614
08-2012-28,0.905
08-2012-29,-0.741
08-2012-30,-1.108
08-2012-31,0.855
09-2012-01,2.587
09-2012-02,1.401
09-2012-03,0.99
09-2012-04,0.969
09-2012-05,1.653
09-2012-06,1.026
09-2012-07,1.735
09-2012-08,1.632
09-2012-09,0.075
09-2012-10,-0.533
09-2012-11,-1.161
09-2012-12,-0.105
09-2012-13,0.279
09-2012-14,0.363
09-2012-15,-0.099
09-2012-16,-0.626
09-2012-17,-0.373
09-2012-18,0.637
09-2012-19,-0.459
09-2012-20,-1.492
09-2012-21,-0.633
09-2012-22,-0.408
09-2012-23,-0.832
09-2012-24,-1.775
09-2012-25,-1.433
09-2012-26,-0.122
09-2012-27,0.087
09-2012-28,-0.368
09-2012-29,-1.452
09-2012-30,-1.508
10-2012-01,0.531
10-2012-02,1.11
10-2012-03,1.376
10-2012-04,2.12
10-2012-05,1.955
10-2012-06,1.757
10-2012-07,-0.82
10-2012-08,-1.324
10-2012-09,-0.633
10-2012-10,0.046
10-2012-11,-0.524
10-2012-12,-1.026
10-2012-13,-2.082
10-2012-14,0.156
10-2012-15,1.317
10-2012-16,-0.141
10-2012-17,-0.946
10-2012-18,-0.306
10-2012-19,1.114
10-2012-20,0.993
10-2012-21,-0.09
10-2012-22,0.16
10-2012-23,0.177
10-2012-24,-0.01
10-2012-25,0.142
10-2012-26,0.629
10-2012-27,0.828
10-2012-28,0.12
10-2012-29,-0.027
10-2012-30,-0.337
10-2012-31,-1.566
11-2012-01,1.015
11-2012-02,1.457
11-2012-03,0.677
11-2012-04,0.296
11-2012-05,-0.114
11-2012-06,-1.468
11-2012-07,-1.62
11-2012-08,-1.583
11-2012-09,0.147
11-2012-10,1.23
11-2012-11,2.506
11-2012-12,3.097
11-2012-13,2.44
11-2012-14,-0.208
11-2012-15,-0.617
11-2012-16,-0.408
11-2012-17,0.078
11-2012-18,0.044
11-2012-19,-0.044
11-2012-20,0.124
11-2012-21,0.71
11-2012-22,0.722
11-2012-23,0.861
11-2012-24,0.454
11-2012-25,-1.387
11-2012-26,-0.638
11-2012-27,-1.368
11-2012-28,-1.398
11-2012-29,-1.343
11-2012-30,-0.629
12-2012-01,-0.277
12-2012-02,0.417
12-2012-03,1.943
12-2012-04,1.729
12-2012-05,1.948
12-2012-06,-0.84
12-2012-07,-0.345
12-2012-08,0.764
12-2012-09,0.893
12-2012-10,1.397
12-2012-11,1.328
12-2012-12,0.025
12-2012-13,-0.16
12-2012-14,-0.138
12-2012-15,0.121
12-2012-16,0.701
12-2012-17,0.316
12-2012-18,0.983
12-2012-19,0.605
12-2012-20,-0.243
12-2012-21,1.301
12-2012-22,-0.52
12-2012-23,-0.432
12-2012-24,-0.708
12-2012-25,-0.766
12-2012-26,-1.4
12-2012-27,-0.438
12-2012-28,-1.31
12-2012-29,-1.402
12-2012-30,-1.446
12-2012-31,-1.521
01-2013-01,0.386
01-2013-02,-0.744
01-2013-03,-0.653
01-2013-04,-0.145
01-2013-05,0.178
01-2013-06,0.335
01-2013-07,0.705
01-2013-08,0.437
01-2013-09,0.687
01-2013-10,1.09
01-2013-11,0.598
01-2013-12,1.049
01-2013-13,1.109
01-2013-14,1.713
01-2013-15,0.459
01-2013-16,-0.056
01-2013-17,0.498
01-2013-18,-0.383
01-2013-19,0.162
01-2013-20,1.187
01-2013-21,-0.478
01-2013-22,-1.244
01-2013-23,-2.189
01-2013-24,-1.965
01-2013-25,-1.915
01-2013-26,-1.641
01-2013-27,-1.138
01-2013-28,-0.44
01-2013-29,0.499
01-2013-30,1.08
01-2013-31,1.797
02-2013-01,-0.585
02-2013-02,-1.691
02-2013-03,-1.362
02-2013-04,-1.126
02-2013-05,-0.845
02-2013-06,-0.037
02-2013-07,-0.704
02-2013-08,0.069
02-2013-09,-0.777
02-2013-10,-1.618
02-2013-11,0.872
02-2013-12,1.802
02-2013-13,0.908
02-2013-14,0.953
02-2013-15,1.713
02-2013-16,1.094
02-2013-17,-0.604
02-2013-18,-1.819
02-2013-19,0.914
02-2013-20,0.342
02-2013-21,-0.851
02-2013-22,-0.656
02-2013-23,1.074
02-2013-24,1.235
02-2013-25,0.907
02-2013-26,1.239
02-2013-27,1.513
02-2013-28,2.343
03-2013-01,0.366
03-2013-02,-0.47
03-2013-03,-1.465
03-2013-04,-1.43
03-2013-05,-0.316
03-2013-06,0.308
03-2013-07,-0.544
03-2013-08,-1.453
03-2013-09,0.914
03-2013-10,0.444
03-2013-11,1.242
03-2013-12,2.859
03-2013-13,1.526
03-2013-14,-0.735
03-2013-15,-0.684
03-2013-16,-0.606
03-2013-17,-1.395
03-2013-18,-1.802
03-2013-19,-0.923
03-2013-20,-0.098
03-2013-21,-0.742
03-2013-22,-1.164
03-2013-23,-0.068
03-2013-24,0.062
03-2013-25,-0.141
03-2013-26,0.708
03-2013-27,1.196
03-2013-28,1.09
03-2013-29,1.93
03-2013-30,2.165
03-2013-31,1.998
04-2013-01,-0.266
04-2013-02,-1.748
04-2013-03,-1.72
04-2013-04,-1.553
04-2013-05,-0.347
04-2013-06,-1.045
04-2013-07,-0.757
04-2013-08,0.862
04-2013-09,1.891
04-2013-10,1.91
04-2013-11,0.826
04-2013-12,-1.008
04-2013-13,-0.65
04-2013-14,0.136
04-2013-15,-0.214
04-2013-16,0.311
04-2013-17,1.52
04-2013-18,0.538
04-2013-19,1.257
04-2013-20,0.739
04-2013-21,-0.682
04-2013-22,-0.576
04-2013-23,-0.87
04-2013-24,0.251
04-2013-25,0.735
04-2013-26,0.766
04-2013-27,0.892
04-2013-28,0.933
04-2013-29,0.572
04-2013-30,0.833
05-2013-01,-0.64
05-2013-02,-0.448
05-2013-03,-0.487
05-2013-04,-0.823
05-2013-05,-1.16
05-2013-06,-0.844
05-2013-07,-0.202
